date,open,high,low,close,volume,amount,outstanding_share,turnover
2004-11-17,46.27,46.44,45.45,46.23,162980.0,3474129.0,129501590.0,0.0012585173664663113
2004-11-18,45.79,46.44,45.58,46.18,376605.0,8059277.0,129501590.0,0.0029081110123821644
2004-11-19,46.33,47.03,45.69,46.12,460700.0,9878062.0,129501590.0,0.003557485278752176
2004-11-22,46.46,46.46,45.54,45.54,309871.0,6550907.0,129501590.0,0.0023927968760846874
2004-11-23,45.54,45.54,44.76,45.1,205699.0,4284229.0,129501590.0,0.0015883897641720075
2004-11-24,44.82,45.36,44.35,45.02,179488.0,3745287.0,129501590.0,0.0013859907048245509
2004-11-25,44.52,45.47,44.52,45.25,144939.0,3041278.0,129501590.0,0.0011192063356133312
2004-11-26,45.02,45.38,45.02,45.32,89262.0,1863610.0,129501590.0,0.0006892733903884887
2004-11-29,44.56,45.92,44.56,45.3,183400.0,3861846.0,129501590.0,0.0014161988281379402
2004-11-30,44.33,45.34,44.33,44.67,255386.0,5286339.0,129501590.0,0.0019720684510514505
2004-12-01,44.67,44.82,43.63,44.07,624903.0,12733482.0,129501590.0,0.004825446544710378
2004-12-02,44.05,45.04,44.05,45.04,1300987.0,26883885.0,129501590.0,0.010046108314191355
2004-12-03,44.5,44.93,44.28,44.8,84889.0,1744736.0,129501590.0,0.0006555054652224733
2004-12-06,44.82,44.82,44.28,44.41,30197.0,620251.0,129501590.0,0.0002331786042163652
2004-12-07,44.28,44.63,44.05,44.05,53480.0,1094132.0,129501590.0,0.0004129679025562543
2004-12-08,44.24,44.5,43.96,44.37,44189.0,903804.0,129501590.0,0.00034122360968695444
2004-12-09,44.05,44.54,44.05,44.33,256644.0,5253801.0,129501590.0,0.0019817826174952755
2004-12-10,44.24,44.28,43.74,44.28,393915.0,8015177.0,129501590.0,0.0030417773248961654
2004-12-13,45.79,45.79,44.28,44.3,156770.0,3219373.0,129501590.0,0.0012105642872801794
2004-12-14,43.94,44.46,43.94,44.07,169501.0,3468613.0,129501590.0,0.0013088719605682062
2004-12-15,44.05,44.48,44.05,44.37,217264.0,4452999.0,129501590.0,0.0016776936870041518
2004-12-16,44.37,44.59,44.28,44.3,303354.0,6225521.0,129501590.0,0.002342473169634442
2004-12-17,44.28,44.5,43.87,43.96,386757.0,7894199.0,129501590.0,0.002986503872269059
2004-12-20,43.22,44.02,43.22,43.57,144685.0,2930880.0,129501590.0,0.0011172449697335763
2004-12-21,43.33,43.63,42.77,43.16,525850.0,10524900.0,129501590.0,0.004060567904996379
2004-12-22,43.16,43.85,42.45,43.53,293587.0,5867495.0,129501590.0,0.0022670532462188303
2004-12-23,43.53,43.85,43.2,43.79,252811.0,5097208.0,129501590.0,0.0019521845253019673
2004-12-24,43.63,44.28,43.59,44.13,245234.0,4982145.0,129501590.0,0.0018936755911645564
2004-12-27,44.2,44.24,43.42,44.2,190638.0,3856377.0,129501590.0,0.0014720900337980407
2004-12-28,44.07,45.15,43.85,45.1,271172.0,5576993.0,129501590.0,0.0020939665682869224
2004-12-29,45.1,45.36,44.82,45.34,246901.0,5157419.0,129501590.0,0.0019065480199895615
2004-12-30,45.17,45.75,44.78,45.51,470781.0,9864123.0,129501590.0,0.003635329882822288
2004-12-31,45.58,45.58,45.02,45.56,447118.0,9411238.0,129501590.0,0.003452606257575679
2005-01-04,45.32,45.32,44.41,44.41,341100.0,7070415.0,129501590.0,0.0026339444944266707
2005-01-05,44.39,45.15,43.96,45.08,372430.0,7769051.0,129501590.0,0.0028758720259728083
2005-01-06,44.71,46.12,44.71,45.49,674310.0,14253034.0,129501590.0,0.005206963095974343
2005-01-07,45.49,46.12,45.0,45.79,349370.0,7406932.0,129501590.0,0.002697804714212389
2005-01-10,46.01,47.95,45.79,47.5,1471191.0,32140758.0,129501590.0,0.011360408779536993
2005-01-11,47.5,48.37,47.31,47.52,630376.0,13929426.0,129501590.0,0.004867708574080055
2005-01-12,47.09,47.7,46.77,47.24,287895.0,6302393.0,129501590.0,0.002223100117921332
2005-01-13,47.24,47.52,47.11,47.46,221700.0,4862591.0,129501590.0,0.0017119480926836496
2005-01-14,47.46,48.82,47.46,47.95,2260578.0,50594042.0,129501590.0,0.01745598644773396
2005-01-17,47.91,47.95,46.9,47.2,321328.0,7043463.0,129501590.0,0.0024812668323222903
2005-01-18,47.2,47.29,46.57,47.2,236707.0,5129621.0,129501590.0,0.0018278308397603458
2005-01-19,47.18,47.83,46.87,47.22,85228.0,1870829.0,129501590.0,0.0006581231936997839
2005-01-20,46.77,47.26,46.33,46.57,937903.0,20236930.0,129501590.0,0.007242405286298029
2005-01-21,46.18,47.52,46.18,47.31,279526.0,6072711.0,129501590.0,0.002158475428757284
2005-01-24,47.98,48.6,47.09,48.13,691194.0,15203887.0,129501590.0,0.005337339873587653
2005-01-25,47.74,48.71,46.96,48.28,765879.0,16953233.0,129501590.0,0.005914050939451786
2005-01-26,48.13,48.71,47.74,48.47,364514.0,8188461.0,129501590.0,0.002814745363358087
2005-01-27,48.17,48.69,47.7,48.49,113363.0,2539967.0,129501590.0,0.0008753792134907378
2005-01-28,48.15,48.71,48.13,48.58,158166.0,3551886.0,129501590.0,0.0012213440777059186
2005-01-31,48.58,48.58,47.76,48.49,168986.0,3774948.0,129501590.0,0.0013048951754183096
2005-02-01,47.89,48.82,47.89,48.45,354431.0,7964020.0,129501590.0,0.00273688531546215
2005-02-02,48.39,49.9,48.17,49.79,822805.0,18829616.0,129501590.0,0.006353628553904242
2005-02-03,49.86,50.53,49.03,50.48,817848.0,18928556.0,129501590.0,0.006315351031597373
2005-02-04,50.29,50.72,50.11,50.48,387667.0,9064037.0,129501590.0,0.0029935308130193614
2005-02-16,50.55,50.7,49.68,50.07,198963.0,4602398.0,129501590.0,0.0015363749587939423
2005-02-17,49.68,50.22,49.25,49.32,192467.0,4406062.0,129501590.0,0.001486213412514858
2005-02-18,49.68,50.18,48.82,48.84,82906.0,1897710.0,129501590.0,0.0006401929119171433
2005-02-21,48.99,49.79,48.62,49.32,108025.0,2465197.0,129501590.0,0.0008341596423642366
2005-02-22,49.06,50.66,49.06,50.22,828712.0,19204758.0,129501590.0,0.0063992418934779105
2005-02-23,50.11,50.11,48.86,49.81,412953.0,9434681.0,129501590.0,0.003188787102922829
2005-02-24,49.81,50.09,48.82,49.27,674647.0,15425196.0,129501590.0,0.005209565380625829
2005-02-25,49.27,50.18,48.71,49.73,868601.0,19885719.0,129501590.0,0.006707261277641456
2005-02-28,49.42,49.42,48.65,48.93,459103.0,10391992.0,129501590.0,0.0035451533838310404
2005-03-01,48.6,49.27,48.6,49.03,281218.0,6365534.0,129501590.0,0.0021715409054051
2005-03-02,49.06,49.42,49.03,49.03,143817.0,3274309.0,129501590.0,0.001110542349325595
2005-03-03,49.08,49.25,48.62,49.06,422342.0,9584960.0,129501590.0,0.0032612881432575462
2005-03-04,49.29,50.07,49.25,49.94,199696.0,4599970.0,129501590.0,0.0015420351209587465
2005-03-07,49.96,50.87,49.47,50.76,1205930.0,27965852.0,129501590.0,0.009312086438475389
2005-03-08,50.74,51.95,50.74,51.52,1472159.0,35198994.0,129501590.0,0.011367883591236215
2005-03-09,51.82,52.28,51.41,51.58,714063.0,17138119.0,129501590.0,0.0055139322999818
2005-03-10,51.63,51.84,51.15,51.52,340962.0,8114296.0,129501590.0,0.0026328788704447566
2005-03-11,50.76,51.52,50.76,51.41,621094.0,14705480.0,129501590.0,0.004796033778426968
2005-03-14,51.41,54.35,51.3,53.48,816989.0,20048473.0,129501590.0,0.0063087179084056035
2005-03-15,53.48,53.48,51.99,52.38,582160.0,14121926.0,129501590.0,0.004495388821094784
2005-03-16,52.06,52.1,50.29,50.98,836379.0,19722095.0,129501590.0,0.006458445799777439
2005-03-17,50.76,52.21,50.11,51.82,771391.0,18189836.0,129501590.0,0.005956614123425049
2005-03-18,51.69,51.84,50.11,50.27,636544.0,14956370.0,129501590.0,0.004915337332923866
2005-03-21,50.27,52.28,50.11,51.28,386707.0,9135830.0,129501590.0,0.002986117776623438
2005-03-22,51.84,53.31,50.83,52.25,1485534.0,36039546.0,129501590.0,0.011471164176439841
2005-03-23,52.47,53.23,51.45,52.06,874351.0,21164838.0,129501590.0,0.006751662276887875
2005-03-24,51.61,51.61,50.09,51.39,1321478.0,31049927.0,129501590.0,0.010204338031679765
2005-03-25,51.2,51.41,50.98,51.2,199671.0,4737560.0,129501590.0,0.001541842073135936
2005-03-28,51.2,51.84,51.09,51.61,355230.0,8473194.0,129501590.0,0.002743055123879174
2005-03-29,51.63,52.92,50.76,51.76,1227203.0,29221740.0,129501590.0,0.009476354691861312
2005-03-30,51.0,51.0,50.33,50.5,269618.0,6329946.0,129501590.0,0.0020819667156210205
2005-03-31,50.42,50.76,49.42,49.66,403290.0,9298196.0,129501590.0,0.0031141702584501084
2005-04-01,49.25,51.84,49.25,50.78,380855.0,8879144.0,129501590.0,0.002940929142259952
2005-04-04,50.44,51.41,49.68,51.02,445730.0,10411992.0,129501590.0,0.0034418882424532395
2005-04-05,51.02,52.28,50.87,51.69,672546.0,16116758.0,129501590.0,0.005193341641596833
2005-04-06,51.8,52.71,49.9,52.36,901009.0,21678483.0,129501590.0,0.006957513031307183
2005-04-07,52.82,53.38,51.69,51.78,896309.0,21756206.0,129501590.0,0.0069212200406188066
2005-04-08,51.74,51.74,50.11,50.57,1111783.0,26161166.0,129501590.0,0.008585091503509725
2005-04-11,50.33,50.33,48.84,49.25,3267124.0,74413600.0,129501590.0,0.02522844700207928
2005-04-12,49.25,49.36,48.62,49.27,468281.0,10632024.0,129501590.0,0.0036160251005412365
2005-04-13,49.27,50.22,49.27,49.4,595479.0,13690994.0,129501590.0,0.004598236979175313
2005-04-14,49.57,49.96,48.99,49.66,503252.0,11522550.0,129501590.0,0.003886068117001498
2005-04-15,49.68,50.05,49.27,50.05,270845.0,6229836.0,129501590.0,0.0020914415027645608
2005-04-18,50.01,50.01,48.82,49.01,231790.0,5273536.0,129501590.0,0.0017898621939699737
2005-04-19,48.82,49.47,48.65,49.03,144662.0,3295951.0,129501590.0,0.0011170673657365906
2005-04-20,49.06,49.12,48.56,48.88,196035.0,4430544.0,129501590.0,0.0015137651977863748
2005-04-21,48.6,51.15,48.6,51.07,1435353.0,33139966.0,129501590.0,0.011083670864581662
2005-04-22,50.76,51.93,50.29,50.33,582300.0,13827448.0,129501590.0,0.004496469888902522
2005-04-25,49.73,50.53,49.73,50.48,669488.0,15557239.0,129501590.0,0.0051697280319106505
2005-04-26,50.48,51.63,49.81,51.35,1080062.0,25397559.0,129501590.0,0.008340144704014832
2005-04-27,51.39,51.84,50.81,50.87,607192.0,14488024.0,129501590.0,0.004688683745118496
2005-04-28,50.89,52.19,50.72,51.32,945431.0,22572788.0,129501590.0,0.007300535846702732
2005-04-29,50.87,51.74,50.78,51.61,376695.0,8966667.0,129501590.0,0.0029088059845442825
2005-05-09,51.58,51.69,50.76,50.85,362491.0,8562101.0,129501590.0,0.00279912393353626
2005-05-10,50.76,50.76,48.02,49.42,1208796.0,27497979.0,129501590.0,0.009334217440882387
2005-05-11,49.38,49.38,48.19,48.58,641698.0,14482909.0,129501590.0,0.0049551360720744815
2005-05-12,48.17,48.78,46.9,48.3,745412.0,16601783.0,129501590.0,0.005756006547873273
2005-05-13,48.17,48.6,47.35,48.06,932436.0,20718887.0,129501590.0,0.007200189588405826
2005-05-16,48.06,48.75,47.52,47.95,665400.0,14814212.0,129501590.0,0.005138160851924675
2005-05-17,47.95,49.9,47.95,49.06,322941.0,7293227.0,129501590.0,0.002493722277850025
2005-05-19,48.6,49.21,47.91,49.12,300428.0,6723368.0,129501590.0,0.0023198788524526996
2005-05-20,49.12,49.25,48.71,49.12,58410.0,1324305.0,129501590.0,0.00045103693321448793
2005-05-23,48.99,49.9,48.28,49.32,168857.0,3794705.0,129501590.0,0.0013038990486526072
2005-05-24,48.95,49.03,46.87,47.09,1008256.0,22258339.0,129501590.0,0.007785665025425556
2005-05-25,46.44,47.46,45.38,47.44,1194854.0,25465611.0,129501590.0,0.009226558531057418
2005-05-26,47.09,47.09,45.54,45.69,604642.0,12907323.0,129501590.0,0.004668992867191824
2005-05-27,44.52,46.01,44.52,44.97,761521.0,15840685.0,129501590.0,0.005880398842979456
2005-05-30,44.24,45.56,43.2,45.13,1006373.0,20515365.0,129501590.0,0.007771124663411469
2005-05-31,45.04,45.23,44.28,45.04,424818.0,8851528.0,129501590.0,0.0032804075996286995
2005-06-01,44.33,45.23,44.28,45.08,867852.0,17923040.0,129501590.0,0.006701477564870053
2005-06-02,45.02,45.04,40.59,42.3,2331522.0,45012640.0,129501590.0,0.01800380983739273
2005-06-03,41.58,43.68,41.04,43.33,293939.0,5770994.0,129501590.0,0.002269771359564002
2005-06-06,42.99,46.4,42.55,45.97,329536.0,6847893.0,129501590.0,0.002544648293507439
2005-06-07,45.38,47.54,45.15,45.32,446724.0,9635679.0,129501590.0,0.0034495638238881856
2005-06-08,45.38,48.6,44.93,47.72,1551341.0,34289255.0,129501590.0,0.011979320099467505
2005-06-09,47.22,49.21,47.09,48.86,1432283.0,31817014.0,129501590.0,0.011059964591940532
2005-06-10,48.17,48.17,46.44,47.29,320891.0,6985836.0,129501590.0,0.0024778923563795628
2005-06-13,47.18,47.22,46.42,46.87,104282.0,2260128.0,129501590.0,0.0008052565223330462
2005-06-14,46.68,47.09,44.71,45.73,247526.0,5250684.0,129501590.0,0.0019113742155598243
2005-06-15,45.38,45.38,43.63,44.54,442452.0,9108355.0,129501590.0,0.0034165758119263246
2005-06-16,44.5,45.73,43.89,45.71,418747.0,8639634.0,129501590.0,0.003233527866337394
2005-06-17,45.71,45.71,44.52,45.28,66770.0,1393098.0,129501590.0,0.0005155921251623242
2005-06-20,45.06,48.19,45.06,47.44,429486.0,9402396.0,129501590.0,0.003316453489103879
2005-06-21,47.52,47.52,46.66,47.22,62899.0,1369018.0,129501590.0,0.00048570060027834406
2005-06-22,47.24,47.95,46.66,47.95,405308.0,8918209.0,129501590.0,0.0031297530787073734
2005-06-23,47.93,48.37,46.98,47.74,160370.0,3556890.0,129501590.0,0.0012383631737648935
2005-06-24,47.5,47.52,47.09,47.48,117625.0,2584241.0,129501590.0,0.0009082900063234745
2005-06-27,48.17,48.82,47.72,48.6,296222.0,6636160.0,129501590.0,0.0022874004867430584
2005-06-28,48.6,49.42,47.31,49.27,325395.0,7334135.0,129501590.0,0.002512671852137105
2005-06-29,49.27,49.32,48.49,48.93,162250.0,3682201.0,129501590.0,0.0012528803700402444
2005-06-30,48.6,48.62,47.76,48.17,228580.0,5081671.0,129501590.0,0.0017650748535211036
2005-07-01,48.17,48.17,47.63,48.13,140243.0,3113234.0,129501590.0,0.001082944232576604
2005-07-04,47.63,48.17,46.92,48.15,73109.0,1618033.0,129501590.0,0.0005645413311141586
2005-07-05,48.97,49.57,48.0,48.45,67364.0,1510281.0,129501590.0,0.0005201789414323021
2005-07-06,49.32,49.32,47.74,48.13,108910.0,2430951.0,129501590.0,0.0008409935352917289
2005-07-07,46.69,48.76,46.69,48.66,490708.0,9091784.0,129501590.0,0.0037892044414280937
2005-07-08,48.5,48.71,47.84,48.39,118103.0,2172405.0,155401908.0,0.0007599842339130096
2005-07-11,48.76,49.55,48.24,48.26,104700.0,1937358.0,155401908.0,0.0006737369016086984
2005-07-12,48.5,49.0,48.37,48.89,216613.0,4029085.0,155401908.0,0.0013938889347484716
2005-07-13,48.89,49.15,48.76,48.92,113803.0,2124021.0,155401908.0,0.0007323140459768358
2005-07-14,48.79,49.81,48.79,49.52,601002.0,11353504.0,155401908.0,0.0038674042534921774
2005-07-15,49.55,49.86,49.42,49.44,161560.0,3062780.0,155401908.0,0.0010396268751088952
2005-07-18,49.44,49.81,48.89,49.44,64056.0,1211114.0,155401908.0,0.0004121957112650123
2005-07-19,49.55,49.55,49.21,49.23,49515.0,933796.0,155401908.0,0.0003186254315487555
2005-07-20,49.23,49.76,48.76,49.73,411655.0,7744537.0,155401908.0,0.0026489700499687558
2005-07-21,48.92,49.86,48.92,49.78,113687.0,2153099.0,155401908.0,0.0007315675943953018
2005-07-22,49.81,50.75,49.76,50.05,597960.0,11480081.0,155401908.0,0.003847829204259191
2005-07-25,50.05,50.91,49.55,50.75,369362.0,7075556.0,155401908.0,0.0023768176642979186
2005-07-26,50.75,51.12,50.33,50.73,290867.0,5645019.0,155401908.0,0.0018717080359142051
2005-07-27,50.99,51.49,50.86,51.07,356796.0,6959221.0,155401908.0,0.0022959563662500204
2005-07-28,51.12,51.25,50.47,50.54,224675.0,4362733.0,155401908.0,0.0014457673196650843
2005-07-29,50.54,50.54,49.42,50.07,512252.0,9752009.0,155401908.0,0.0032963044443444028
2005-08-01,49.84,50.54,49.42,50.15,259075.0,4947338.0,155401908.0,0.001667128823154475
2005-08-02,50.18,50.54,49.94,50.31,162933.0,3128878.0,155401908.0,0.0010484620304661897
2005-08-03,50.54,50.86,50.31,50.62,620452.0,11957444.0,155401908.0,0.003992563591947661
2005-08-04,50.33,50.47,50.07,50.07,190800.0,3655636.0,155401908.0,0.0012277841530748772
2005-08-05,50.52,51.04,50.1,51.02,482670.0,9309600.0,155401908.0,0.0031059464211983805
2005-08-08,51.02,51.12,48.79,49.39,2528059.0,47623579.0,155401908.0,0.016267876196217616
2005-08-09,49.47,49.65,48.24,48.89,624199.0,11609227.0,155401908.0,0.004016675265016694
2005-08-10,48.89,49.21,48.26,49.18,689273.0,12767111.0,155401908.0,0.004435421732402411
2005-08-11,49.02,50.07,49.02,49.94,833942.0,15798518.0,155401908.0,0.005366356248341558
2005-08-12,49.99,51.02,48.73,48.76,1046288.0,19874679.0,155401908.0,0.006732787347758948
2005-08-15,48.81,49.63,48.37,49.55,964519.0,18069806.0,155401908.0,0.00620660976697918
2005-08-16,49.68,50.26,48.5,49.02,354174.0,6611283.0,155401908.0,0.0022790839865363816
2005-08-17,49.02,49.6,48.76,49.5,448685.0,8425505.0,155401908.0,0.002887255412591202
2005-08-18,49.44,50.47,49.18,49.57,1953210.0,37308843.0,155401908.0,0.01256876459972422
2005-08-19,49.84,50.2,49.42,49.84,1171986.0,22282423.0,155401908.0,0.007541644855480153
2005-08-22,49.86,50.05,49.55,49.89,210368.0,3998294.0,155401908.0,0.0013537028129667495
2005-08-23,49.97,50.33,49.94,50.1,336847.0,6444547.0,155401908.0,0.002167585999008455
2005-08-24,50.23,50.78,50.23,50.65,383163.0,7390021.0,155401908.0,0.0024656260977181823
2005-08-25,50.78,50.99,50.26,50.28,168797.0,3241279.0,155401908.0,0.0010861964448982183
2005-08-26,50.28,50.6,49.81,50.57,214050.0,4107519.0,155401908.0,0.0013773962157530267
2005-08-29,50.39,50.81,49.94,50.33,422054.0,8102381.0,155401908.0,0.0027158868602823075
2005-08-30,50.02,50.18,49.68,50.02,182104.0,3465009.0,155401908.0,0.0011718260241695359
2005-08-31,49.42,51.51,49.42,51.38,902082.0,17509557.0,155401908.0,0.005804832203218509
2005-09-01,51.25,52.04,51.25,51.88,1036757.0,20481330.0,155401908.0,0.006671456054452047
2005-09-02,51.64,52.04,51.38,51.38,201316.0,3971002.0,155401908.0,0.0012954538498973899
2005-09-05,51.38,51.64,51.12,51.38,260662.0,5111496.0,155401908.0,0.0016773410529811513
2005-09-06,51.25,51.38,50.39,50.6,250470.0,4874275.0,155401908.0,0.0016117562726449923
2005-09-07,50.62,51.25,50.47,51.12,464740.0,9032083.0,155401908.0,0.0029905681724319627
2005-09-08,50.99,52.69,50.86,51.64,1129300.0,22413113.0,155401908.0,0.007266963543330497
2005-09-09,51.64,52.41,51.12,52.38,259115.0,5114260.0,155401908.0,0.0016673862202515558
2005-09-12,52.04,52.38,51.54,52.04,510661.0,10120279.0,155401908.0,0.0032860664748080182
2005-09-13,52.17,54.14,51.91,54.0,2348673.0,47829820.0,155401908.0,0.015113540304794714
2005-09-14,54.21,54.35,53.24,54.03,736639.0,15093607.0,155401908.0,0.004740218504910506
2005-09-15,54.27,54.27,53.09,53.51,177224.0,3617679.0,155401908.0,0.001140423578325692
2005-09-16,53.51,53.51,52.43,52.46,362735.0,7305967.0,155401908.0,0.0023341734002390755
2005-09-19,52.82,53.9,52.69,53.82,855601.0,17522360.0,155401908.0,0.005505730341483324
2005-09-20,53.95,53.95,52.72,53.22,663900.0,13493115.0,155401908.0,0.004272148318796703
2005-09-21,53.22,53.22,51.93,51.96,552652.0,11082160.0,155401908.0,0.0035562755123958968
2005-09-22,51.72,52.35,50.88,51.04,459573.0,9000094.0,155401908.0,0.002957318902416565
2005-09-23,50.99,51.91,50.99,51.41,484172.0,9508214.0,155401908.0,0.0031156116821937606
2005-09-26,52.04,52.17,51.12,52.06,693062.0,13749134.0,155401908.0,0.004459803672423378
2005-09-27,51.91,52.82,51.64,51.85,579730.0,11520486.0,155401908.0,0.0037305204772646676
2005-09-28,52.41,52.43,50.99,51.02,253300.0,4952596.0,155401908.0,0.0016299671172634509
2005-09-29,50.96,51.7,50.62,51.7,406508.0,7930658.0,155401908.0,0.0026158494785018986
2005-09-30,51.7,51.7,49.65,49.81,1149730.0,22067067.0,155401908.0,0.007398429110664458
2005-10-10,49.81,50.18,49.5,49.55,478751.0,9100519.0,155401908.0,0.0030807279406119006
2005-10-11,49.55,51.12,49.29,51.12,367025.0,7070811.0,155401908.0,0.0023617792389009793
2005-10-12,51.12,52.3,50.73,52.12,562638.0,10988964.0,155401908.0,0.0036205346976820904
2005-10-13,51.64,51.91,50.99,51.38,1149819.0,22452513.0,155401908.0,0.007399001819205463
2005-10-14,51.25,53.48,51.25,53.43,3013744.0,60387170.0,155401908.0,0.019393223923608455
2005-10-27,52.12,52.69,51.12,52.17,4863581.0,96258869.0,155401908.0,0.03129679077041963
2005-10-28,52.12,52.17,50.86,51.64,1840358.0,36175094.0,155401908.0,0.011842570169730476
2005-10-31,51.57,53.17,51.57,52.56,909553.0,18156098.0,155401908.0,0.005852907546025754
2005-11-01,51.99,52.96,51.91,52.72,499849.0,9966110.0,155401908.0,0.003216492039467109
2005-11-02,52.75,53.17,52.48,52.93,108930.0,2198790.0,155401908.0,0.0007009566446249811
2005-11-03,52.98,52.98,52.43,52.72,174297.0,3490513.0,155401908.0,0.001121588545746813
2005-11-04,50.07,52.93,50.07,52.69,704352.0,14085586.0,155401908.0,0.004532454003074403
2005-11-07,51.91,52.46,51.51,52.41,655996.0,13094522.0,155401908.0,0.00422128665241356
2005-11-08,52.12,52.54,51.91,51.91,498200.0,9934825.0,155401908.0,0.0032058808441399575
2005-11-09,51.78,52.43,51.78,52.41,815554.0,16290273.0,155401908.0,0.005248030802813566
2005-11-10,52.48,52.48,52.09,52.22,884960.0,17681903.0,155401908.0,0.00569465337581312
2005-11-30,51.94,52.69,50.07,50.47,646048.0,10005423.0,194252385.0,0.0033258175954956745
2005-12-01,50.53,50.79,48.96,49.35,896742.0,13626710.0,194252385.0,0.00461637575260659
2005-12-02,49.81,50.14,47.52,48.17,1496703.0,22286676.0,194252385.0,0.007704940147839111
2005-12-05,48.14,48.17,45.39,47.22,2484952.0,34979359.0,194252385.0,0.01279238862369695
2005-12-06,45.65,46.8,45.39,45.88,2056965.0,28801908.0,194252385.0,0.010589136395931509
2005-12-07,46.04,46.8,45.88,46.07,707585.0,9966550.0,194252385.0,0.003642606498756759
2005-12-08,45.94,46.21,45.39,45.52,1126806.0,15711765.0,194252385.0,0.005800731867462014
2005-12-09,45.48,46.5,45.25,46.21,974608.0,13662887.0,194252385.0,0.0050172253998322855
2005-12-12,46.47,46.5,44.57,44.57,2200565.0,30355949.0,194252385.0,0.011328380858747242
2005-12-13,44.86,44.89,43.78,44.34,1745907.0,23518079.0,194252385.0,0.008987827871457021
2005-12-14,44.27,46.21,44.24,45.71,2110434.0,29066179.0,194252385.0,0.010864391703607654
2005-12-15,45.81,45.88,44.83,45.19,3047710.0,42002951.0,194252385.0,0.015689434134875616
2005-12-16,45.19,45.19,44.24,44.57,2718008.0,36863366.0,194252385.0,0.013992147380841681
2005-12-19,44.57,45.71,44.57,45.55,1429979.0,19691846.0,194252385.0,0.007361448869726876
2005-12-20,45.58,46.47,45.58,46.37,1617069.0,22704840.0,194252385.0,0.00832457732758339
2005-12-21,46.37,46.53,45.48,45.94,1644355.0,23061805.0,194252385.0,0.008465044071402264
2005-12-22,45.88,46.37,45.58,46.27,713268.0,10024083.0,194252385.0,0.0036718622528109503
2005-12-23,46.4,47.25,46.27,46.96,1943187.0,27759069.0,194252385.0,0.010003413857698581
2005-12-26,46.63,47.02,45.48,46.07,4264949.0,59778188.0,194252385.0,0.021955709835943586
2005-12-27,46.17,46.17,45.06,45.52,2259644.0,31281912.0,194252385.0,0.01163251612071584
2005-12-28,45.62,45.75,44.21,45.52,5273433.0,71685750.0,194252385.0,0.027147326916989976
2005-12-29,45.09,45.68,44.73,45.58,3888357.0,53703969.0,194252385.0,0.020017036084267383
2005-12-30,46.53,46.53,45.48,45.58,3612318.0,50459708.0,194252385.0,0.018596003338646267
2006-01-04,45.84,46.11,45.16,45.42,3388787.0,47063403.0,194252385.0,0.017445278728495404
2006-01-05,45.48,45.88,44.5,45.81,7317289.0,100515906.0,194252385.0,0.03766897894200887
2006-01-06,45.84,47.84,45.48,47.29,7718108.0,109691864.0,194252385.0,0.03973237188310455
2006-01-09,47.35,47.84,46.86,47.84,4437788.0,64152689.0,194252385.0,0.02284547497319016
2006-01-10,47.68,47.68,46.57,46.8,4241523.0,60669590.0,194252385.0,0.021835114148019343
2006-01-11,46.8,46.8,45.39,46.17,6143206.0,86116894.0,194252385.0,0.03162486782337318
2006-01-12,46.24,46.24,45.03,45.84,5626207.0,77937553.0,194252385.0,0.02896338698750082
2006-01-13,45.84,46.6,45.52,45.71,4679006.0,65695756.0,194252385.0,0.024087251232462345
2006-01-16,46.14,46.83,46.04,46.34,5714034.0,81133247.0,194252385.0,0.029415515284406932
2006-01-17,45.88,46.04,44.86,45.22,5455380.0,75069526.0,194252385.0,0.028083979509440773
2006-01-18,45.12,45.39,44.83,44.93,5974651.0,82170958.0,194252385.0,0.03075715646940448
2006-01-19,45.06,45.48,44.24,44.57,7176394.0,97728778.0,194252385.0,0.036943659662145203
2006-01-20,44.67,44.8,42.9,43.35,8654144.0,115097217.0,194252385.0,0.04455103086636491
2006-01-23,43.09,44.24,42.96,43.62,4098466.0,54761736.0,194252385.0,0.021098665017677903
2006-01-24,43.65,44.17,43.52,43.91,2830500.0,37769653.0,194252385.0,0.014571249665737696
2006-01-25,43.88,44.17,43.19,43.45,3582675.0,47556245.0,194252385.0,0.01844340289567101
2006-02-06,43.55,44.47,43.19,44.37,6494323.0,86819615.0,194252385.0,0.033432397754086775
2006-02-07,44.3,44.53,43.55,43.68,4353907.0,58330362.0,194252385.0,0.02241366045518566
2006-02-08,43.68,45.39,43.42,45.03,7587761.0,103447490.0,194252385.0,0.039061353094841024
2006-02-09,45.03,47.45,44.89,46.37,13859150.0,196788625.0,194252385.0,0.07134609956011609
2006-02-10,46.37,46.73,45.91,46.3,3315749.0,46845892.0,194252385.0,0.017069283344963822
2006-02-13,46.53,47.65,46.53,47.45,7128786.0,102890818.0,194252385.0,0.03669857644218886
2006-02-14,47.45,48.11,47.12,47.45,4243152.0,61581086.0,194252385.0,0.02184350014544223
2006-02-15,47.61,47.84,46.21,46.43,5741416.0,81883775.0,194252385.0,0.0295564762306522
2006-02-16,46.43,46.7,44.5,45.06,6984301.0,96216091.0,194252385.0,0.0359547760507548
2006-02-17,45.03,45.45,44.3,45.16,2880687.0,39457091.0,194252385.0,0.014829609427961464
2006-02-20,45.06,45.06,44.37,44.63,1866664.0,25428842.0,194252385.0,0.009609477896500473
2006-02-21,44.57,44.63,43.49,44.53,3484549.0,46780479.0,194252385.0,0.01793825594470822
